,annotations
6042,"(array([[4]], dtype=uint8), array([[28]], dtype=uint8), array([[415]], dtype=uint16), array([[340]], dtype=uint16), array([[130]], dtype=uint8), array([u'06043.jpg'], 
      dtype='<U9'))"
6043,"(array([[13]], dtype=uint8), array([[104]], dtype=uint8), array([[356]], dtype=uint16), array([[243]], dtype=uint8), array([[74]], dtype=uint8), array([u'06044.jpg'], 
      dtype='<U9'))"
6044,"(array([[132]], dtype=uint8), array([[48]], dtype=uint8), array([[533]], dtype=uint16), array([[395]], dtype=uint16), array([[172]], dtype=uint8), array([u'06045.jpg'], 
      dtype='<U9'))"
6045,"(array([[15]], dtype=uint8), array([[13]], dtype=uint8), array([[464]], dtype=uint16), array([[360]], dtype=uint16), array([[157]], dtype=uint8), array([u'06046.jpg'], 
      dtype='<U9'))"
6046,"(array([[24]], dtype=uint8), array([[20]], dtype=uint8), array([[283]], dtype=uint16), array([[163]], dtype=uint8), array([[165]], dtype=uint8), array([u'06047.jpg'], 
      dtype='<U9'))"
6047,"(array([[30]], dtype=uint8), array([[88]], dtype=uint8), array([[509]], dtype=uint16), array([[307]], dtype=uint16), array([[57]], dtype=uint8), array([u'06048.jpg'], 
      dtype='<U9'))"
6048,"(array([[411]], dtype=uint16), array([[311]], dtype=uint16), array([[1627]], dtype=uint16), array([[1095]], dtype=uint16), array([[50]], dtype=uint8), array([u'06049.jpg'], 
      dtype='<U9'))"
6049,"(array([[38]], dtype=uint8), array([[45]], dtype=uint8), array([[388]], dtype=uint16), array([[278]], dtype=uint16), array([[68]], dtype=uint8), array([u'06050.jpg'], 
      dtype='<U9'))"
6050,"(array([[13]], dtype=uint8), array([[51]], dtype=uint8), array([[588]], dtype=uint16), array([[338]], dtype=uint16), array([[38]], dtype=uint8), array([u'06051.jpg'], 
      dtype='<U9'))"
6051,"(array([[9]], dtype=uint8), array([[14]], dtype=uint8), array([[490]], dtype=uint16), array([[368]], dtype=uint16), array([[1]], dtype=uint8), array([u'06052.jpg'], 
      dtype='<U9'))"
6052,"(array([[12]], dtype=uint8), array([[57]], dtype=uint8), array([[558]], dtype=uint16), array([[476]], dtype=uint16), array([[119]], dtype=uint8), array([u'06053.jpg'], 
      dtype='<U9'))"
6053,"(array([[8]], dtype=uint8), array([[12]], dtype=uint8), array([[294]], dtype=uint16), array([[160]], dtype=uint8), array([[108]], dtype=uint8), array([u'06054.jpg'], 
      dtype='<U9'))"
6054,"(array([[6]], dtype=uint8), array([[63]], dtype=uint8), array([[638]], dtype=uint16), array([[429]], dtype=uint16), array([[75]], dtype=uint8), array([u'06055.jpg'], 
      dtype='<U9'))"
6055,"(array([[58]], dtype=uint8), array([[73]], dtype=uint8), array([[365]], dtype=uint16), array([[246]], dtype=uint8), array([[139]], dtype=uint8), array([u'06056.jpg'], 
      dtype='<U9'))"
6056,"(array([[6]], dtype=uint8), array([[41]], dtype=uint8), array([[462]], dtype=uint16), array([[319]], dtype=uint16), array([[114]], dtype=uint8), array([u'06057.jpg'], 
      dtype='<U9'))"
6057,"(array([[59]], dtype=uint8), array([[97]], dtype=uint8), array([[431]], dtype=uint16), array([[275]], dtype=uint16), array([[185]], dtype=uint8), array([u'06058.jpg'], 
      dtype='<U9'))"
6058,"(array([[107]], dtype=uint8), array([[193]], dtype=uint8), array([[552]], dtype=uint16), array([[348]], dtype=uint16), array([[130]], dtype=uint8), array([u'06059.jpg'], 
      dtype='<U9'))"
6059,"(array([[42]], dtype=uint8), array([[63]], dtype=uint8), array([[588]], dtype=uint16), array([[367]], dtype=uint16), array([[54]], dtype=uint8), array([u'06060.jpg'], 
      dtype='<U9'))"
6060,"(array([[434]], dtype=uint16), array([[441]], dtype=uint16), array([[1805]], dtype=uint16), array([[1126]], dtype=uint16), array([[2]], dtype=uint8), array([u'06061.jpg'], 
      dtype='<U9'))"
6061,"(array([[116]], dtype=uint8), array([[114]], dtype=uint8), array([[914]], dtype=uint16), array([[584]], dtype=uint16), array([[89]], dtype=uint8), array([u'06062.jpg'], 
      dtype='<U9'))"
6062,"(array([[5]], dtype=uint8), array([[9]], dtype=uint8), array([[498]], dtype=uint16), array([[312]], dtype=uint16), array([[130]], dtype=uint8), array([u'06063.jpg'], 
      dtype='<U9'))"
6063,"(array([[35]], dtype=uint8), array([[58]], dtype=uint8), array([[242]], dtype=uint8), array([[148]], dtype=uint8), array([[69]], dtype=uint8), array([u'06064.jpg'], 
      dtype='<U9'))"
6064,"(array([[8]], dtype=uint8), array([[100]], dtype=uint8), array([[430]], dtype=uint16), array([[257]], dtype=uint16), array([[138]], dtype=uint8), array([u'06065.jpg'], 
      dtype='<U9'))"
6065,"(array([[29]], dtype=uint8), array([[20]], dtype=uint8), array([[509]], dtype=uint16), array([[224]], dtype=uint8), array([[68]], dtype=uint8), array([u'06066.jpg'], 
      dtype='<U9'))"
6066,"(array([[76]], dtype=uint8), array([[220]], dtype=uint8), array([[829]], dtype=uint16), array([[555]], dtype=uint16), array([[15]], dtype=uint8), array([u'06067.jpg'], 
      dtype='<U9'))"
6067,"(array([[40]], dtype=uint8), array([[109]], dtype=uint8), array([[615]], dtype=uint16), array([[414]], dtype=uint16), array([[195]], dtype=uint8), array([u'06068.jpg'], 
      dtype='<U9'))"
6068,"(array([[162]], dtype=uint8), array([[101]], dtype=uint8), array([[641]], dtype=uint16), array([[435]], dtype=uint16), array([[154]], dtype=uint8), array([u'06069.jpg'], 
      dtype='<U9'))"
6069,"(array([[128]], dtype=uint8), array([[61]], dtype=uint8), array([[529]], dtype=uint16), array([[420]], dtype=uint16), array([[139]], dtype=uint8), array([u'06070.jpg'], 
      dtype='<U9'))"
6070,"(array([[37]], dtype=uint8), array([[34]], dtype=uint8), array([[347]], dtype=uint16), array([[207]], dtype=uint8), array([[19]], dtype=uint8), array([u'06071.jpg'], 
      dtype='<U9'))"
6071,"(array([[12]], dtype=uint8), array([[44]], dtype=uint8), array([[179]], dtype=uint8), array([[132]], dtype=uint8), array([[42]], dtype=uint8), array([u'06072.jpg'], 
      dtype='<U9'))"
6072,"(array([[131]], dtype=uint8), array([[82]], dtype=uint8), array([[540]], dtype=uint16), array([[406]], dtype=uint16), array([[89]], dtype=uint8), array([u'06073.jpg'], 
      dtype='<U9'))"
6073,"(array([[41]], dtype=uint8), array([[313]], dtype=uint16), array([[1061]], dtype=uint16), array([[1333]], dtype=uint16), array([[112]], dtype=uint8), array([u'06074.jpg'], 
      dtype='<U9'))"
6074,"(array([[13]], dtype=uint8), array([[62]], dtype=uint8), array([[288]], dtype=uint16), array([[175]], dtype=uint8), array([[37]], dtype=uint8), array([u'06075.jpg'], 
      dtype='<U9'))"
6075,"(array([[37]], dtype=uint8), array([[22]], dtype=uint8), array([[472]], dtype=uint16), array([[337]], dtype=uint16), array([[44]], dtype=uint8), array([u'06076.jpg'], 
      dtype='<U9'))"
6076,"(array([[15]], dtype=uint8), array([[4]], dtype=uint8), array([[234]], dtype=uint8), array([[172]], dtype=uint8), array([[148]], dtype=uint8), array([u'06077.jpg'], 
      dtype='<U9'))"
6077,"(array([[34]], dtype=uint8), array([[39]], dtype=uint8), array([[343]], dtype=uint16), array([[246]], dtype=uint8), array([[27]], dtype=uint8), array([u'06078.jpg'], 
      dtype='<U9'))"
6078,"(array([[26]], dtype=uint8), array([[58]], dtype=uint8), array([[496]], dtype=uint16), array([[362]], dtype=uint16), array([[181]], dtype=uint8), array([u'06079.jpg'], 
      dtype='<U9'))"
6079,"(array([[13]], dtype=uint8), array([[11]], dtype=uint8), array([[288]], dtype=uint16), array([[163]], dtype=uint8), array([[34]], dtype=uint8), array([u'06080.jpg'], 
      dtype='<U9'))"
6080,"(array([[39]], dtype=uint8), array([[43]], dtype=uint8), array([[148]], dtype=uint8), array([[125]], dtype=uint8), array([[161]], dtype=uint8), array([u'06081.jpg'], 
      dtype='<U9'))"
6081,"(array([[22]], dtype=uint8), array([[70]], dtype=uint8), array([[398]], dtype=uint16), array([[243]], dtype=uint8), array([[165]], dtype=uint8), array([u'06082.jpg'], 
      dtype='<U9'))"
6082,"(array([[134]], dtype=uint8), array([[471]], dtype=uint16), array([[1514]], dtype=uint16), array([[1071]], dtype=uint16), array([[98]], dtype=uint8), array([u'06083.jpg'], 
      dtype='<U9'))"
6083,"(array([[23]], dtype=uint8), array([[124]], dtype=uint8), array([[553]], dtype=uint16), array([[413]], dtype=uint16), array([[81]], dtype=uint8), array([u'06084.jpg'], 
      dtype='<U9'))"
6084,"(array([[138]], dtype=uint8), array([[87]], dtype=uint8), array([[542]], dtype=uint16), array([[359]], dtype=uint16), array([[157]], dtype=uint8), array([u'06085.jpg'], 
      dtype='<U9'))"
6085,"(array([[31]], dtype=uint8), array([[112]], dtype=uint8), array([[477]], dtype=uint16), array([[271]], dtype=uint16), array([[93]], dtype=uint8), array([u'06086.jpg'], 
      dtype='<U9'))"
6086,"(array([[58]], dtype=uint8), array([[92]], dtype=uint8), array([[569]], dtype=uint16), array([[407]], dtype=uint16), array([[64]], dtype=uint8), array([u'06087.jpg'], 
      dtype='<U9'))"
6087,"(array([[22]], dtype=uint8), array([[39]], dtype=uint8), array([[221]], dtype=uint8), array([[160]], dtype=uint8), array([[12]], dtype=uint8), array([u'06088.jpg'], 
      dtype='<U9'))"
6088,"(array([[48]], dtype=uint8), array([[151]], dtype=uint8), array([[540]], dtype=uint16), array([[355]], dtype=uint16), array([[27]], dtype=uint8), array([u'06089.jpg'], 
      dtype='<U9'))"
6089,"(array([[26]], dtype=uint8), array([[53]], dtype=uint8), array([[236]], dtype=uint8), array([[146]], dtype=uint8), array([[129]], dtype=uint8), array([u'06090.jpg'], 
      dtype='<U9'))"
6090,"(array([[1]], dtype=uint8), array([[108]], dtype=uint8), array([[479]], dtype=uint16), array([[471]], dtype=uint16), array([[75]], dtype=uint8), array([u'06091.jpg'], 
      dtype='<U9'))"
6091,"(array([[300]], dtype=uint16), array([[172]], dtype=uint8), array([[721]], dtype=uint16), array([[457]], dtype=uint16), array([[168]], dtype=uint8), array([u'06092.jpg'], 
      dtype='<U9'))"
6092,"(array([[6]], dtype=uint8), array([[37]], dtype=uint8), array([[258]], dtype=uint16), array([[113]], dtype=uint8), array([[171]], dtype=uint8), array([u'06093.jpg'], 
      dtype='<U9'))"
6093,"(array([[36]], dtype=uint8), array([[54]], dtype=uint8), array([[193]], dtype=uint8), array([[131]], dtype=uint8), array([[19]], dtype=uint8), array([u'06094.jpg'], 
      dtype='<U9'))"
6094,"(array([[13]], dtype=uint8), array([[27]], dtype=uint8), array([[243]], dtype=uint8), array([[153]], dtype=uint8), array([[134]], dtype=uint8), array([u'06095.jpg'], 
      dtype='<U9'))"
6095,"(array([[323]], dtype=uint16), array([[493]], dtype=uint16), array([[1280]], dtype=uint16), array([[863]], dtype=uint16), array([[164]], dtype=uint8), array([u'06096.jpg'], 
      dtype='<U9'))"
6096,"(array([[87]], dtype=uint8), array([[77]], dtype=uint8), array([[545]], dtype=uint16), array([[362]], dtype=uint16), array([[84]], dtype=uint8), array([u'06097.jpg'], 
      dtype='<U9'))"
6097,"(array([[20]], dtype=uint8), array([[61]], dtype=uint8), array([[588]], dtype=uint16), array([[376]], dtype=uint16), array([[104]], dtype=uint8), array([u'06098.jpg'], 
      dtype='<U9'))"
6098,"(array([[69]], dtype=uint8), array([[83]], dtype=uint8), array([[544]], dtype=uint16), array([[372]], dtype=uint16), array([[4]], dtype=uint8), array([u'06099.jpg'], 
      dtype='<U9'))"
6099,"(array([[47]], dtype=uint8), array([[107]], dtype=uint8), array([[973]], dtype=uint16), array([[711]], dtype=uint16), array([[148]], dtype=uint8), array([u'06100.jpg'], 
      dtype='<U9'))"
6100,"(array([[33]], dtype=uint8), array([[285]], dtype=uint16), array([[1561]], dtype=uint16), array([[993]], dtype=uint16), array([[145]], dtype=uint8), array([u'06101.jpg'], 
      dtype='<U9'))"
6101,"(array([[54]], dtype=uint8), array([[218]], dtype=uint8), array([[566]], dtype=uint16), array([[438]], dtype=uint16), array([[137]], dtype=uint8), array([u'06102.jpg'], 
      dtype='<U9'))"
6102,"(array([[9]], dtype=uint8), array([[19]], dtype=uint8), array([[542]], dtype=uint16), array([[386]], dtype=uint16), array([[81]], dtype=uint8), array([u'06103.jpg'], 
      dtype='<U9'))"
6103,"(array([[28]], dtype=uint8), array([[63]], dtype=uint8), array([[684]], dtype=uint16), array([[334]], dtype=uint16), array([[190]], dtype=uint8), array([u'06104.jpg'], 
      dtype='<U9'))"
6104,"(array([[19]], dtype=uint8), array([[31]], dtype=uint8), array([[566]], dtype=uint16), array([[395]], dtype=uint16), array([[22]], dtype=uint8), array([u'06105.jpg'], 
      dtype='<U9'))"
6105,"(array([[16]], dtype=uint8), array([[37]], dtype=uint8), array([[248]], dtype=uint8), array([[170]], dtype=uint8), array([[108]], dtype=uint8), array([u'06106.jpg'], 
      dtype='<U9'))"
6106,"(array([[27]], dtype=uint8), array([[112]], dtype=uint8), array([[576]], dtype=uint16), array([[294]], dtype=uint16), array([[26]], dtype=uint8), array([u'06107.jpg'], 
      dtype='<U9'))"
6107,"(array([[8]], dtype=uint8), array([[36]], dtype=uint8), array([[469]], dtype=uint16), array([[328]], dtype=uint16), array([[71]], dtype=uint8), array([u'06108.jpg'], 
      dtype='<U9'))"
6108,"(array([[39]], dtype=uint8), array([[183]], dtype=uint8), array([[1007]], dtype=uint16), array([[686]], dtype=uint16), array([[128]], dtype=uint8), array([u'06109.jpg'], 
      dtype='<U9'))"
6109,"(array([[8]], dtype=uint8), array([[76]], dtype=uint8), array([[254]], dtype=uint8), array([[196]], dtype=uint8), array([[41]], dtype=uint8), array([u'06110.jpg'], 
      dtype='<U9'))"
6110,"(array([[65]], dtype=uint8), array([[114]], dtype=uint8), array([[407]], dtype=uint16), array([[327]], dtype=uint16), array([[193]], dtype=uint8), array([u'06111.jpg'], 
      dtype='<U9'))"
6111,"(array([[43]], dtype=uint8), array([[74]], dtype=uint8), array([[547]], dtype=uint16), array([[370]], dtype=uint16), array([[126]], dtype=uint8), array([u'06112.jpg'], 
      dtype='<U9'))"
6112,"(array([[74]], dtype=uint8), array([[20]], dtype=uint8), array([[564]], dtype=uint16), array([[435]], dtype=uint16), array([[181]], dtype=uint8), array([u'06113.jpg'], 
      dtype='<U9'))"
6113,"(array([[81]], dtype=uint8), array([[100]], dtype=uint8), array([[637]], dtype=uint16), array([[512]], dtype=uint16), array([[184]], dtype=uint8), array([u'06114.jpg'], 
      dtype='<U9'))"
6114,"(array([[75]], dtype=uint8), array([[3]], dtype=uint8), array([[532]], dtype=uint16), array([[350]], dtype=uint16), array([[135]], dtype=uint8), array([u'06115.jpg'], 
      dtype='<U9'))"
6115,"(array([[13]], dtype=uint8), array([[20]], dtype=uint8), array([[163]], dtype=uint8), array([[104]], dtype=uint8), array([[70]], dtype=uint8), array([u'06116.jpg'], 
      dtype='<U9'))"
6116,"(array([[17]], dtype=uint8), array([[116]], dtype=uint8), array([[303]], dtype=uint16), array([[309]], dtype=uint16), array([[139]], dtype=uint8), array([u'06117.jpg'], 
      dtype='<U9'))"
6117,"(array([[61]], dtype=uint8), array([[92]], dtype=uint8), array([[778]], dtype=uint16), array([[522]], dtype=uint16), array([[124]], dtype=uint8), array([u'06118.jpg'], 
      dtype='<U9'))"
6118,"(array([[2]], dtype=uint8), array([[51]], dtype=uint8), array([[624]], dtype=uint16), array([[409]], dtype=uint16), array([[85]], dtype=uint8), array([u'06119.jpg'], 
      dtype='<U9'))"
6119,"(array([[21]], dtype=uint8), array([[51]], dtype=uint8), array([[639]], dtype=uint16), array([[445]], dtype=uint16), array([[58]], dtype=uint8), array([u'06120.jpg'], 
      dtype='<U9'))"
6120,"(array([[5]], dtype=uint8), array([[37]], dtype=uint8), array([[176]], dtype=uint8), array([[106]], dtype=uint8), array([[92]], dtype=uint8), array([u'06121.jpg'], 
      dtype='<U9'))"
6121,"(array([[7]], dtype=uint8), array([[174]], dtype=uint8), array([[967]], dtype=uint16), array([[689]], dtype=uint16), array([[35]], dtype=uint8), array([u'06122.jpg'], 
      dtype='<U9'))"
6122,"(array([[25]], dtype=uint8), array([[143]], dtype=uint8), array([[723]], dtype=uint16), array([[456]], dtype=uint16), array([[183]], dtype=uint8), array([u'06123.jpg'], 
      dtype='<U9'))"
6123,"(array([[48]], dtype=uint8), array([[99]], dtype=uint8), array([[584]], dtype=uint16), array([[440]], dtype=uint16), array([[50]], dtype=uint8), array([u'06124.jpg'], 
      dtype='<U9'))"
6124,"(array([[51]], dtype=uint8), array([[39]], dtype=uint8), array([[558]], dtype=uint16), array([[377]], dtype=uint16), array([[64]], dtype=uint8), array([u'06125.jpg'], 
      dtype='<U9'))"
6125,"(array([[70]], dtype=uint8), array([[1]], dtype=uint8), array([[570]], dtype=uint16), array([[414]], dtype=uint16), array([[99]], dtype=uint8), array([u'06126.jpg'], 
      dtype='<U9'))"
6126,"(array([[74]], dtype=uint8), array([[96]], dtype=uint8), array([[572]], dtype=uint16), array([[394]], dtype=uint16), array([[194]], dtype=uint8), array([u'06127.jpg'], 
      dtype='<U9'))"
6127,"(array([[16]], dtype=uint8), array([[67]], dtype=uint8), array([[421]], dtype=uint16), array([[249]], dtype=uint8), array([[40]], dtype=uint8), array([u'06128.jpg'], 
      dtype='<U9'))"
6128,"(array([[185]], dtype=uint8), array([[226]], dtype=uint8), array([[1765]], dtype=uint16), array([[1223]], dtype=uint16), array([[66]], dtype=uint8), array([u'06129.jpg'], 
      dtype='<U9'))"
6129,"(array([[12]], dtype=uint8), array([[18]], dtype=uint8), array([[235]], dtype=uint8), array([[163]], dtype=uint8), array([[162]], dtype=uint8), array([u'06130.jpg'], 
      dtype='<U9'))"
6130,"(array([[271]], dtype=uint16), array([[440]], dtype=uint16), array([[3392]], dtype=uint16), array([[1955]], dtype=uint16), array([[110]], dtype=uint8), array([u'06131.jpg'], 
      dtype='<U9'))"
6131,"(array([[10]], dtype=uint8), array([[52]], dtype=uint8), array([[251]], dtype=uint8), array([[132]], dtype=uint8), array([[80]], dtype=uint8), array([u'06132.jpg'], 
      dtype='<U9'))"
6132,"(array([[19]], dtype=uint8), array([[30]], dtype=uint8), array([[393]], dtype=uint16), array([[276]], dtype=uint16), array([[113]], dtype=uint8), array([u'06133.jpg'], 
      dtype='<U9'))"
6133,"(array([[151]], dtype=uint8), array([[44]], dtype=uint8), array([[485]], dtype=uint16), array([[422]], dtype=uint16), array([[88]], dtype=uint8), array([u'06134.jpg'], 
      dtype='<U9'))"
